"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"M. Targett","England 2.","Middlesbrough","LB, LWB, LCB","30","10000000","2026-06-30","37","3255","4","3.1","3","3.97","England","left","183","yes","7.58","4.7","60.59","2.54","47.83","0.17","6.81","0.11","0.09","0.03","38","1.05","36.84","10.526","1.99","34.72","0.33","50","1.16","47.62","1.27","0.97","0.11","56.07","83.28","21.9","73.61","6.03","44.5","0.11","0.11","0.25","8.21","63.3","2.74","48.48","1.05","10.37","77.07","","","0","0","","",""
"R. Vítek","England 2.","Bristol City","GK","22","300000","2028-06-30","33","3241","0","0","0","0","Czech Republic","right","198","yes","1.19","0.06","100","0.83","90","0","1.48","0","0","0","0","0","0","0","0","0","0","0","0.19","57.14","0","0","0","21.13","81.6","12.19","69.7","8.22","55.74","0","0","0","2.72","50","0.33","0","0","5.78","70.67","1.19","4.17","71.33","1.23","1.24","0.034","1.97"
"R. Kone","England 2.","Queens Park Rangers","CF, AMF","22","0","2030-06-30","38","3230","9","9.66","1","3.6","Côte d'Ivoire","right","0","no","4.04","3.54","46.46","9.28","35.44","0.14","2.76","0.22","0.27","0","70","1.95","40","12.857","0.36","15.38","1.59","49.12","10.45","26.13","3.48","0.95","0.06","17.19","75.85","3.73","67.16","0.67","62.5","0.1","0.03","0.36","1.17","64.29","0.81","65.52","1","1.56","58.93","","","0","0","","",""
"A. Phillips","England 2.","Stoke City","RCB","20","0","","35","3228","0","2.47","1","0.48","England","right","196","yes","7.05","3.35","75.83","5.35","64.06","0.64","6.48","0","0.07","0","14","0.39","28.57","0","0.06","50","0.03","0","0.47","41.18","0.86","0.56","0.06","43.77","88.79","15.81","74.07","4.38","51.59","0.01","0","0.06","3.57","61.72","0.31","9.09","0.14","6.58","65.68","","","0","0","","",""
"J. Egan","England 2.","Hull City","RCB, LCB, CB","33","4000000","2027-06-30","36","3228","2","1.94","0","0.46","Republic of Ireland","right","185","no","8.81","4.49","72.05","5.58","62.5","0.81","6.89","0.06","0.05","0","14","0.39","28.57","14.286","0.2","28.57","0.06","50","0.53","73.68","0.89","0.31","0.03","37","82.14","14.83","65.6","5.35","44.27","0.01","0","0.03","4.15","51.68","0.45","18.75","0.17","6.16","58.82","","","0","0","","",""
"M. Cooper","England 2.","Sheffield United","GK","26","0","","33","3220","0","0","0","0","England","right","186","no","1.51","0.08","66.67","0.5","83.33","0","2.09","0","0","0","0","0","0","0","0","0","0.03","100","0.14","60","0.03","0","0","22.44","81.32","14.42","72.09","10.2","61.64","0","0","0","4.95","55.93","0.45","12.5","0.06","7.13","84.31","1.2","3.69","67.42","0.98","-8.09","-0.226","1.73"
"L. Kitching","England 2.","Coventry City","LCB","26","0","2027-06-30","33","3196","2","5.3","0","0.43","England","left","191","no","7.94","4.31","69.28","7.35","50.19","0.54","7.51","0.06","0.15","0.03","30","0.84","43.33","6.667","0.42","26.67","0.39","64.29","1.04","48.65","1.24","1.63","0.11","49.48","85.54","21.15","74.17","5.97","50","0.01","0.03","0.06","6.59","63.68","1.27","42.22","0.42","8.65","71.34","","","0","0","","",""
"Y. Ohashi","England 2.","Blackburn Rovers","CF","29","900000","2027-06-30","40","3192","7","10.15","1","0.77","Japan","right","181","no","5.19","4.51","60.62","8.23","27.74","0.14","3.13","0.17","0.29","0.03","77","2.17","35.06","9.091","1.04","18.92","2.03","48.61","8.18","25.17","3.61","1.44","0.25","17.2","71.8","4","54.93","0.59","57.14","0.02","0.11","0.2","1.69","65","1.13","42.5","0.48","1.75","69.35","","","0","0","","",""
"S. Peck","England 2.","Sheffield United","RCMF, RDMF, DMF","21","0","2028-06-30","34","3171","4","6.06","2","2.36","England","","0","no","9.03","5.02","71.19","4.12","47.59","0.31","7","0.06","0.17","0","44","1.25","27.27","9.091","0.74","19.23","1.19","40.48","4.48","34.18","1.31","1.28","0.17","45.67","80.92","17.03","67.67","3.95","38.13","0.07","0.14","0.26","8.23","68.28","1.59","46.43","0.77","7.12","72.91","","","0","0","","",""
"D. Sanderson","England 2.","Derby County","RCB, CB","26","3200000","2028-06-30","34","3155","1","0.6","0","0.1","England","right","188","no","8.16","5.96","72.25","4.74","50.6","0.63","4.71","0.03","0.02","0","2","0.06","50","50","0.14","40","0.14","40","0.94","33.33","0.23","0.4","0","33.92","87.64","10.13","68.17","3.82","44.03","0","0","0","3.08","60.19","0.31","27.27","0.06","4.28","60","","","0","0","","",""
"K. Fisher","England 2.","Norwich City","RB, LB","21","0","2028-06-30","36","3148","0","2.28","0","1.05","England","right","182","no","9.72","6.63","65.95","2.6","43.96","0.31","6.69","0","0.07","0","22","0.63","27.27","0","1.49","25","1.26","45.45","4.4","38.96","0.86","1.69","0.63","38","82.39","13.27","67.24","3.66","43.75","0.03","0","0.06","4.17","69.86","1.74","45.9","0.54","7.15","64.4","","","0","0","","",""
"K. Ramsay","England 2.","Charlton Athletic","RCB, RB","25","175000","2027-06-30","35","3138","0","1.09","1","0.7","England","right","184","no","9.29","7.11","66.13","4.16","50.34","0.43","4.57","0","0.03","0","6","0.17","33.33","0","0.54","21.05","0.54","73.68","3.67","47.66","0.72","0.86","0.17","28.62","77.56","11.85","61.02","5.48","47.12","0.02","0.11","0.09","5.94","56.04","1.26","29.55","0.29","6.17","71.16","","","0","0","","",""
"A. Hughes","England 2.","Preston North End","LCB","33","600000","2026-06-30","33","3104","0","2.8","0","0.92","Wales","left","188","no","8.81","5.89","63.55","6.81","62.98","0.26","5.95","0","0.08","0","16","0.46","25","0","1.16","20","0.38","84.62","1.48","50.98","0.96","0.93","0.32","39.35","74.06","19.11","61.15","6.99","40.25","0.03","0.03","0.06","7.1","54.29","1.57","33.33","0.38","9.39","63.27","","","0","0","","",""
"M. Bola","England 2.","Watford","LB, LWB","28","1000000","2028-06-30","34","3078","2","2.14","4","3.72","England","left","185","no","7.89","4.33","58.78","2.89","62.63","0.23","7.19","0.06","0.06","0","29","0.85","27.59","6.897","3.98","38.24","1.43","59.18","3.45","42.37","1.61","1.2","0.12","40.47","76.23","15.29","65.01","4.65","42.77","0.11","0.09","0.53","4.82","62.42","3.3","46.02","0.44","8.1","63.18","","","0","0","","",""
"B. Bannan","England 2.","Millwall","LCMF, DMF, AMF","36","250000","2027-06-30","37","3074","3","1.56","4","5.17","Scotland","left","170","no","6.62","3.1","66.98","0.88","33.33","0.38","5.47","0.09","0.05","0","37","1.08","35.14","8.108","1.61","36.36","0.91","64.52","2.49","38.82","0.5","0.88","0.06","53.61","82.36","20.35","71.08","7.06","48.13","0.15","0.18","0.44","10.36","65.25","3.54","50.41","1.2","10.01","79.24","","","0","0","","",""
"J. Stansfield","England 2.","Birmingham City","CF, AMF","23","0","2031-06-30","38","3066","9","9.38","5","4.69","England","right","187","no","5.17","5.31","59.12","3.17","5.56","0.03","2.76","0.21","0.28","0.03","70","2.05","32.86","12.857","1.85","19.05","3.32","36.28","7.16","22.13","3.14","1.35","0.26","14.21","65.29","4.14","56.74","0.82","25","0.14","0.15","0.47","1.61","43.64","1.59","46.3","0.97","2","67.65","","","0","0","","",""
"N. Madsen","England 2.","Queens Park Rangers","LCMF, LDMF","25","2500000","2029-06-30","34","3065","3","3.41","5","5.13","Denmark","right","192","no","6.84","3.91","69.92","2.38","55.56","0.35","5.1","0.03","0.1","0","35","1.03","34.29","8.571","1.29","45.45","0.56","52.63","2.08","42.25","0.73","0.88","0","40.52","83.99","14.83","72.67","4.26","62.76","0.15","0.09","0.47","7.55","77.43","2.06","62.86","0.62","8.05","80.29","","","0","0","","",""
"L. Davis","England 2.","Ipswich Town","LB","26","0","2029-06-30","33","3057","2","1.17","3","6.2","England","left","180","no","5.3","4.15","56.74","3.27","52.25","0.18","4.48","0.06","0.03","0.03","23","0.68","26.09","8.696","3.53","32.5","1.38","48.94","3.97","41.48","1.74","1.71","0.35","37.98","78.14","13.51","72.55","2.56","45.98","0.18","0.21","0.62","3.44","65.81","4.3","47.95","1.27","8.01","72.06","","","0","0","","",""
"A. Heggebø","England 2.","West Bromwich Albion","CF","24","900000","2030-06-30","40","3042","9","9.8","2","0.95","Norway","left","185","no","2.72","2.46","54.22","9.41","37.11","0.18","1.62","0.27","0.29","0.09","55","1.63","45.45","16.364","0.18","50","0.98","48.48","9.17","28.71","2.87","0.74","0.06","13.52","78.56","2.75","65.59","0.36","41.67","0.03","0.03","0.12","1.33","64.44","0.56","52.63","0.56","0.95","59.38","","","0","0","","",""
"C. Brown","England 2.","Oxford United","LCB","28","600000","2027-06-30","31","3037","3","2.45","1","0.6","England","left","185","no","8.56","4.06","70.07","7.17","57.02","0.86","6.41","0.09","0.07","0","19","0.56","36.84","15.789","0.15","80","0.03","0","0.8","48.15","1.22","0.47","0.09","32.27","80.81","14.82","68.4","5.54","44.92","0.02","0","0.09","3.91","62.88","0.44","40","0.27","6.9","63.95","","","0","0","","",""
"A. Mbengue","England 2.","Queens Park Rangers","RB, LCB","24","700000","","36","3036","2","0.68","0","0.39","Senegal","right","180","no","8.12","7","58.47","3.62","52.46","0.42","4.89","0.06","0.02","0","15","0.44","33.33","13.333","1.66","25","1.16","56.41","3.44","40.52","0.65","2.1","0.92","33.71","78.72","14.58","68.7","3.02","53.92","0.01","0","0.09","4.15","65.71","1.51","39.22","0.36","6.97","67.66","","","0","0","","",""
"J. Stolarczyk","England 2.","Leicester City","GK","25","400000","2027-06-30","31","3034","0","0","0","0","Poland","right","194","no","1.6","0.09","33.33","0.71","91.67","0","2.2","0","0","0","0","0","0","0","0","0","0.03","0","0.09","66.67","0","0","0","23.73","87.63","13.35","79.33","7.65","66.28","0","0","0","2.64","52.81","0.09","0","0","5.87","83.33","1.25","3.97","68.66","1.32","2.56","0.076","1.81"
"Gonçalo Franco","England 2.","Swansea City","RCMF, RDMF","25","3000000","2028-06-30","39","3030","3","2.92","4","1.06","Portugal","right","176","no","9.53","7.69","62.16","3.39","26.32","0.5","6.96","0.09","0.09","0","28","0.83","28.57","10.714","1.25","14.29","0.83","50","5.47","44.02","1.16","0.24","0.06","38.85","82.42","9.5","64.69","2.17","42.47","0.03","0.09","0.27","4.34","65.07","1.9","45.31","0.68","4.31","66.9","","","0","0","","",""
"B. Clark","England 2.","Derby County","AMF, RCMF, LCMF","21","0","2029-06-30","39","3029","3","3.31","1","1.62","England","right","178","yes","6.86","6.3","58.49","1.69","38.6","0.06","3.66","0.09","0.1","0","42","1.25","16.67","7.143","1.07","16.67","3.18","39.25","7.61","34.38","1.78","1.57","0.3","29.15","74.62","10.64","64.25","2.73","36.96","0.05","0.06","0.24","4.19","58.16","1.4","48.94","0.68","4.81","65.43","","","0","0","","",""
"S. Long","England 2.","Oxford United","RB, LCB, RCB","31","300000","2026-06-30","34","3014","1","1.26","1","0.33","England","right","179","no","10.24","6.42","67.91","5.35","50.84","0.48","6.44","0.03","0.04","0","10","0.3","20","10","1.19","27.5","0.33","63.64","1.25","33.33","0.63","0.51","0.06","28.07","74.47","13.83","66.31","4.45","46.98","0.01","0.03","0.03","4.99","53.89","1.55","34.62","0.39","6.72","64.44","","","0","0","","",""
"J. Lowe","England 2.","Sheffield Wednesday","CF, AMF","31","1500000","2026-06-30","39","3004","4","6","2","1.53","England","right","183","no","4.16","3.75","56","3.83","29.69","0.12","2.37","0.12","0.18","0","44","1.32","27.27","9.091","1.35","22.22","2.25","56","5.87","38.27","2.19","1.17","0.18","21.27","77.89","5.84","65.13","1.44","52.08","0.05","0.12","0.24","1.98","65.15","1.23","39.02","0.42","2.34","60.26","","","0","0","","",""
"C. Neghli","England 2.","Millwall","LAMF, RAMF, RW","24","800000","2026-06-30","40","2997","3","3.88","3","3.8","Netherlands","left","179","no","7.3","5.41","59.44","2.52","38.1","0.12","4.78","0.09","0.12","0","43","1.29","23.26","6.977","1.89","36.51","1.44","52.08","4.77","29.56","1.32","1.5","0.24","30.81","75.93","9.34","62.06","2.73","50.55","0.11","0.12","0.48","3.66","59.84","2.4","61.25","0.72","5.08","71.01","","","0","0","","",""
"R. Manning","England 2.","Southampton","LWB, LB","29","3000000","2027-06-30","36","2986","6","2.06","4","4.9","Republic of Ireland","left","173","no","7.02","4.64","62.99","2.68","48.31","0.18","5.96","0.18","0.06","0.06","46","1.39","26.09","13.043","3.83","33.86","1.15","50","3.41","42.48","1.18","1.02","0.03","49.82","78.46","19.14","68.35","6.51","43.98","0.15","0.09","0.39","8.77","64.95","4.22","47.86","1.05","11.82","78.32","","","0","0","","",""
"Bae Jun-Ho","England 2.","Stoke City","AMF, CF","22","0","2027-06-30","38","2982","2","5.38","1","2.46","Korea Republic","right","178","no","4.59","3.89","68.22","3.08","33.33","0.03","2.73","0.06","0.16","0.03","43","1.3","30.23","4.651","1.36","22.22","1.87","62.9","7.97","38.64","2.14","1.39","0.3","25.08","79.3","5.46","64.64","0.75","44","0.07","0.12","0.54","2.32","72.73","1.93","50","0.85","3.05","64.36","","","0","0","","",""
"C. Coventry","England 2.","Charlton Athletic","DMF, RCMF, RDMF","26","1500000","2027-06-30","38","2982","0","1.59","1","1.77","England","right","177","no","10.68","7.79","64.34","2.26","42.67","0.45","6.38","0","0.05","0","11","0.33","9.09","0","1.72","33.33","0.48","43.75","2.05","44.12","0.69","0.57","0","42.22","80.06","15.88","64.26","6.67","52.04","0.05","0.12","0.15","8.78","60.82","2.99","48.48","0.91","7.82","75.68","","","0","0","","",""
"R. Alebiosu","England 2.","Blackburn Rovers","RWB, RB","24","300000","2028-06-30","33","2981","1","0.3","4","5.43","England","right","188","no","6.97","5.46","65.75","2.02","34.33","0.18","4.29","0.03","0.01","0","15","0.45","20","6.667","5.62","38.17","4.23","72.86","6.82","53.54","1.33","2.51","0.3","30.83","73.26","10.6","68.95","3.23","54.21","0.16","0","0.63","3.41","68.14","4.11","44.12","0.36","7.28","70.95","","","0","0","","",""
"Ronald","England 2.","Swansea City","RAMF, RW, RWF","24","1800000","2027-06-30","40","2975","3","3.4","2","2.48","Brazil","right","177","no","6.44","5.2","63.95","3.84","19.69","0.06","4.5","0.09","0.1","0","41","1.24","31.71","7.317","2.6","27.91","3.51","55.17","9.02","44.63","2.36","2.81","0.48","25.17","72.96","5.57","56.52","1.27","30.95","0.08","0.06","0.36","1.51","54","2.21","53.42","0.76","3.24","59.81","","","0","0","","",""
"Z. Vyner","England 2.","Wrexham","RCB, RCMF, LCMF","28","2800000","2029-06-30","35","2965","0","1.32","0","0.22","England","right","178","no","7.32","4.61","64.47","3.37","56.76","0.55","5.2","0","0.04","0","16","0.49","18.75","0","0.67","22.73","0.55","50","2.03","38.81","0.39","0.64","0.15","43.68","78.25","18.91","63.72","6.59","43.78","0.01","0.06","0.09","7.5","55.06","1.46","25","0.24","9.14","64.45","","","0","0","","",""
"D. Iversen","England 2.","Preston North End","GK","28","3000000","2029-06-30","30","2958","0","0","1","1.01","Denmark","right","193","no","2.43","0","0","0.46","80","0","3","0","0","0","0","0","0","0","0","0","0","0","0.03","100","0","0","0","24.49","80.87","15.15","72.09","10.47","59.01","0.03","0","0.06","5.48","63.33","0.43","14.29","0.12","7.58","77.51","1","3.41","70.54","0.97","-1.18","-0.036","1.89"
"M. Ivanović","England 2.","Millwall","CF","21","0","","38","2936","8","11.44","2","2.13","Serbia","right","187","no","2.61","1.62","43.4","12.84","34.84","0.18","2.67","0.25","0.35","0.03","57","1.75","43.86","14.035","0.67","31.82","0.83","40.74","5.4","17.05","3.25","0.46","0.03","13.03","60.24","3.68","45.83","0.77","28","0.07","0.06","0.28","1.81","40.68","1.1","52.78","0.67","1.41","65.22","","","0","0","","",""
"B. Thomas","England 2.","Coventry City","RCB","25","0","2027-06-30","30","2930","3","4.35","2","1.84","England","right","186","no","7.22","3.16","58.25","6.91","60","1.04","7.79","0.09","0.13","0.09","32","0.98","28.13","9.375","0.4","30.77","0.34","54.55","1.32","44.19","1.84","0.71","0","47.43","83.55","19.63","67.76","7.31","40.34","0.06","0.09","0.25","8.05","54.2","1.81","35.59","0.89","8.39","75.46","","","0","0","","",""
"T. Campbell","England 2.","Charlton Athletic","CF, LWB, LW","22","0","2026-06-30","40","2924","3","5.55","3","2.81","England","right","172","no","3.63","3.76","56.56","2.77","18.89","0.12","1.9","0.09","0.17","0","55","1.69","21.82","5.455","3.11","28.71","5.32","57.23","11.76","40.31","3.32","2.86","0.46","21.3","75.43","3.63","53.39","0.55","33.33","0.09","0.15","0.49","0.92","63.33","2.83","43.48","0.71","3.11","71.29","","","0","0","","",""
"E. Adams","England 2.","Portsmouth","LDMF, LCMF, RCMF","30","400000","2028-06-30","37","2923","3","2.81","0","0.9","Gambia","right","178","no","9.58","7.05","65.07","3.79","57.72","0.28","5.71","0.09","0.09","0.03","30","0.92","20","10","0.55","33.33","1.02","45.45","5.7","48.65","0.95","0.89","0.18","30.21","80.12","9.33","64.36","2.56","46.99","0.03","0.12","0.06","4.4","61.54","1.11","50","0.43","4.37","62.68","","","0","0","","",""
"L. Coyle","England 2.","Hull City","RB","30","1800000","2029-06-30","33","2908","0","0.3","4","3.35","England","right","173","no","7.98","5.88","58.95","3.13","43.56","0.28","5.23","0","0.01","0","7","0.22","0","0","3.31","39.25","0.77","52","2.17","38.57","0.34","0.9","0.12","36.43","75.36","14.3","61.69","6.07","44.39","0.1","0","0.56","5.48","54.24","3.44","44.14","0.31","8.42","74.26","","","0","0","","",""
"A. Morris","England 2.","Middlesbrough","RCMF, LCMF, DMF","24","3000000","2028-06-30","34","2895","0","3.37","3","2.32","United States","right","178","no","7.9","7.43","56.07","1.59","45.1","0.12","5.46","0","0.1","0","43","1.34","20.93","0","1.12","22.22","1.99","71.88","7.77","56","1.59","2.15","0.12","67.12","91.94","19.62","85.42","3.26","72.38","0.07","0.19","0.25","9.48","87.21","2.3","54.05","1.24","8.33","86.57","","","0","0","","",""
"P. Agyemang","England 2.","Derby County","CF, AMF","25","0","2029-06-30","36","2885","10","10.35","2","1.69","Ghana","right","193","no","3.24","3.37","54.63","8.27","40.38","0.03","1.73","0.31","0.32","0.19","73","2.28","36.99","13.699","0.81","19.23","3.96","48.03","13.35","28.74","4.34","2.5","0.37","13.13","74.35","2.59","68.67","0.06","0","0.05","0.12","0.19","0.75","62.5","0.81","69.23","0.62","1.12","52.78","","","0","0","","",""
"J. Bree","England 2.","Southampton","RB, RWB","28","2200000","2026-06-30","32","2874","4","2.06","5","6.08","England","right","172","no","7.01","6.11","58.97","3.29","50.48","0.19","4.23","0.13","0.06","0","21","0.66","47.62","19.048","2.54","34.57","0.69","54.55","2.25","30.56","0.91","0.72","0.22","32.94","77.28","11.24","67.41","2.38","35.53","0.19","0","0.31","3.54","60.18","2.91","45.16","0.56","5.73","64.48","","","0","0","","",""
"J. Beadle","England 2.","Birmingham City","GK","21","0","2028-06-30","29","2868","0","0.66","0","0","England","right","193","yes","1.19","0.06","0","0.47","93.33","0","1.78","0","0.02","0","1","0.03","0","0","0","0","0.03","100","0.13","100","0.03","0","0","27.11","80.67","13.18","62.62","9.07","46.71","0","0","0","5.3","44.97","0.72","43.48","0.35","6.15","68.37","1.1","3.64","69.83","1.06","-1.37","-0.043","1.76"
